date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-04-26,50,28,425,40,2,3,192,28,83,542,21,11,8,145,6,72,7094,2,1,0,50,59,1,4286,1,56,42,5,1,1,0,56,2687,0,0,189,4637,244,0,6,28,6,14,55,54,14,220,422,13,2,0,278,576,317,8,1,0,49,1,3,0,190,22859,3,1,6,5976,11,134,0,15,7,1,8,6,0,59,272,10,881,743,5710,87,1087,201,26644,7,395,7,25,14,243,20,20,8,0,12,24,0,12,2,1,41,88,2,0,3,98,0,23,4,1,9,1351,96,4,0,7,161,0,0,0,4491,19,3,29,40,61,201,10,292,165,0,9,728,501,535,903,10,619,747,0,0,0,0,41,0,139,9,156,0,4,12,18,82,23,87,0,23190,7,21,1,2194,1610,3,6,0,10,51,0,6,8,38,2805,57289,0,209,76,24053,15,8,10,0,2,0,0,3,4
2020-04-27,57,28,432,40,2,3,197,29,83,549,22,11,8,152,6,75,7207,2,1,0,53,60,1,4603,1,58,42,5,1,1,0,58,2841,0,0,198,4637,253,0,6,28,6,14,59,56,15,223,427,13,2,0,282,663,337,8,1,0,50,1,3,0,193,23296,3,1,6,6126,11,136,0,15,7,1,8,6,0,61,280,10,939,765,5806,88,1102,204,26977,7,417,7,25,14,244,21,22,8,0,13,24,0,12,2,1,41,88,2,0,3,99,0,23,4,1,10,1434,102,4,0,7,162,0,0,0,4534,19,3,29,40,65,205,10,312,167,0,9,782,511,562,928,10,641,794,0,0,0,0,41,0,144,9,162,0,4,14,18,83,26,90,0,23521,7,22,1,2274,1665,3,6,0,10,52,0,6,8,39,2900,58756,0,220,82,24376,15,8,10,0,2,0,0,3,4
2020-04-28,58,30,437,41,2,3,207,30,89,569,22,11,8,155,6,79,7331,2,1,0,55,63,1,5083,1,58,42,5,1,1,0,58,2983,0,2,207,4637,269,0,8,30,6,14,63,58,15,227,434,13,2,0,286,871,359,8,1,0,50,1,3,0,199,23663,3,1,6,6314,16,138,0,15,7,1,8,6,0,64,291,10,1008,773,5877,90,1159,210,27359,7,436,8,25,14,246,22,23,8,0,13,24,0,16,2,1,44,89,2,0,3,100,0,24,4,1,10,1569,103,4,0,7,165,0,0,0,4582,19,3,31,44,71,206,10,343,167,0,9,854,530,596,948,10,663,867,0,0,0,0,41,0,152,9,168,0,4,14,20,86,28,93,0,23822,7,25,1,2355,1699,3,6,0,10,54,0,6,8,40,2992,60997,0,239,89,25347,15,8,10,0,2,0,0,3,4
2020-04-29,60,30,444,42,2,3,214,30,91,580,23,11,8,163,7,84,7501,2,1,0,59,65,1,5513,1,64,43,6,1,1,0,61,3155,0,2,216,4637,278,0,8,30,6,14,67,58,15,227,443,13,2,0,293,883,380,9,1,0,50,1,3,0,206,24090,3,1,6,6467,16,139,0,16,7,1,8,6,0,66,300,10,1079,784,5957,92,1190,215,27682,7,454,8,25,15,247,22,24,8,0,15,24,0,16,2,1,45,89,2,0,3,100,1,25,4,1,10,1732,111,4,0,7,168,0,0,0,4727,19,3,32,51,73,207,10,385,178,0,9,943,558,624,973,10,693,972,0,0,0,0,41,0,157,9,173,0,4,14,22,89,28,103,0,24275,7,28,1,2462,1716,3,6,0,16,54,0,7,8,40,3081,63518,0,250,98,26118,15,9,10,0,2,0,0,3,4
2020-04-30,64,31,450,42,2,3,218,32,93,584,24,11,8,168,7,89,7594,2,1,0,62,69,1,6006,1,66,43,6,1,1,0,61,3310,0,5,227,4637,293,0,9,31,6,14,69,61,15,236,452,13,2,0,301,900,392,10,1,0,52,1,3,0,211,24379,3,1,6,6623,17,140,0,16,7,1,9,8,0,71,312,10,1154,792,6028,93,1232,222,27967,8,481,8,25,17,248,22,26,8,0,15,24,0,16,3,1,45,90,2,0,3,102,1,26,4,1,10,1859,116,4,0,7,170,0,0,0,4811,19,3,32,58,77,210,11,417,188,0,10,1051,568,644,989,10,717,1073,0,0,0,0,41,0,162,9,179,0,7,15,23,91,28,103,0,24543,7,31,1,2586,1737,3,6,0,16,54,0,9,8,41,3174,65842,0,261,105,26754,17,9,16,0,2,0,2,3,4
2020-05-01,68,31,453,43,2,3,225,33,93,589,25,11,8,170,7,93,7703,2,2,0,66,70,1,6412,1,68,44,6,1,1,0,61,3537,0,5,234,4637,314,0,9,32,6,15,75,64,15,240,460,13,2,0,313,1063,406,10,1,0,52,1,3,0,218,24597,3,1,7,6736,17,140,0,16,7,1,9,8,0,75,323,10,1223,800,6091,94,1265,225,28236,8,510,8,25,21,250,22,30,8,0,16,24,0,18,3,1,45,92,2,0,3,103,1,26,4,1,10,1972,122,4,0,7,171,0,0,0,4909,20,3,33,68,81,210,11,440,192,0,10,1124,579,651,1007,12,744,1169,0,0,0,0,41,1,169,9,179,0,7,16,23,92,28,116,0,24543,7,36,1,2653,1754,3,6,0,16,54,0,9,8,41,3258,67733,0,272,111,27454,17,9,10,0,2,0,2,3,4
2020-05-02,72,31,459,44,2,3,237,33,94,596,25,11,8,175,7,97,7765,2,2,0,71,72,1,6761,1,72,44,6,1,2,0,64,3684,0,10,247,4637,324,0,9,33,6,15,77,66,15,245,475,13,2,0,326,1371,415,11,1,0,53,1,3,0,220,24763,5,1,8,6812,18,143,0,17,7,1,9,8,0,76,335,10,1323,831,6156,95,1286,229,28710,8,536,9,25,22,250,22,33,8,0,16,25,0,18,3,1,46,92,2,0,3,103,1,26,4,1,10,2061,124,4,0,8,173,0,0,0,5003,20,3,35,85,82,211,12,457,197,0,10,1200,603,664,1023,12,771,1222,0,0,0,0,41,1,176,9,189,0,8,17,24,94,31,123,0,25100,7,41,1,2669,1762,3,6,2,16,54,0,9,8,42,3336,69425,0,279,119,28039,17,9,10,0,2,0,2,3,4
2020-05-03,85,31,463,45,2,3,246,35,95,598,25,11,8,177,7,99,7844,2,2,0,76,77,1,7051,1,73,45,6,1,2,0,64,3795,0,10,260,4637,340,0,9,33,6,17,79,67,15,248,484,13,2,0,333,1564,429,11,1,0,55,1,3,0,230,24900,5,1,9,6866,18,144,0,17,7,1,9,9,0,82,340,10,1391,845,6203,97,1303,232,28884,9,560,9,27,24,252,22,38,10,0,16,25,0,18,3,1,46,96,2,0,3,105,1,27,4,1,10,2154,125,4,0,8,174,0,0,0,5072,20,5,36,87,84,211,12,476,197,0,10,1286,607,678,1043,12,790,1280,0,0,0,0,41,1,184,9,193,0,8,18,24,96,32,131,0,25264,7,41,1,2679,1762,3,6,2,16,54,0,9,8,42,3397,70546,0,288,126,28292,17,10,10,0,2,0,2,3,4
2020-05-04,90,31,465,45,2,3,260,39,96,600,26,11,8,182,7,103,7924,2,2,0,82,78,1,7367,1,78,46,6,1,2,0,64,4003,0,10,270,4637,358,0,10,34,6,17,80,69,15,252,493,13,2,0,346,1569,436,13,3,0,55,1,3,0,240,25204,6,1,9,6993,18,146,0,19,9,1,9,11,0,83,351,10,1566,864,6277,98,1319,235,29079,9,582,9,29,24,254,22,40,10,0,16,25,0,18,3,1,46,96,2,0,3,105,1,29,4,1,10,2271,132,4,0,8,179,0,0,0,5098,20,5,37,93,85,214,12,514,200,0,10,1344,623,698,1063,12,818,1356,0,0,0,0,41,3,191,10,197,0,9,18,25,97,35,138,0,25428,8,41,1,2769,1784,3,6,3,16,54,0,9,8,43,3461,71879,0,303,137,28565,17,10,10,0,2,0,2,3,4
2020-05-05,95,31,470,46,2,3,264,40,97,606,26,11,8,183,7,107,8016,2,2,0,86,79,1,7938,1,80,48,6,1,2,0,64,4190,0,17,275,4637,378,0,10,34,6,18,83,69,15,257,503,13,2,0,354,1569,452,14,3,0,55,1,4,0,246,25537,6,1,9,6993,18,146,0,19,10,1,10,12,0,93,363,10,1693,872,6340,102,1339,238,29315,9,593,9,29,24,255,26,40,11,0,17,25,0,20,3,1,46,96,2,0,3,106,2,32,5,1,10,2507,136,4,0,8,181,0,0,0,5185,21,5,38,98,86,215,13,564,210,0,10,1444,637,716,1074,12,841,1451,0,0,0,0,41,3,200,11,200,0,11,18,25,98,38,148,0,25613,9,45,1,2854,1795,3,6,5,16,54,0,9,8,43,3520,74197,0,316,146,29290,17,10,10,0,2,0,4,3,4
2020-05-06,104,31,476,46,2,3,273,40,97,608,28,11,8,186,7,112,8339,2,2,0,91,86,1,8588,1,84,48,6,1,2,0,108,4366,0,17,281,4637,397,1,10,35,6,18,85,69,15,262,506,13,3,0,362,1618,469,15,4,0,55,2,4,0,252,25812,6,1,9,7275,18,147,0,21,11,2,10,12,0,99,373,10,1785,895,6418,102,1375,239,29684,9,605,9,30,26,256,26,42,12,0,17,25,0,20,3,1,48,98,2,0,3,107,2,32,5,1,10,2704,143,4,0,8,183,0,0,0,5221,21,5,38,103,88,216,13,585,218,0,10,1533,658,733,1089,12,864,1537,0,0,0,0,41,3,209,12,203,0,14,20,25,99,39,153,0,25857,9,49,1,2941,1805,3,6,8,16,55,0,9,8,43,3584,76560,0,327,157,29937,17,10,10,0,2,0,5,4,4
2020-05-07,106,31,483,47,2,3,282,42,97,609,28,11,8,199,7,116,8415,2,2,0,102,90,1,9190,1,84,48,6,1,2,0,108,4541,0,27,285,4637,407,1,10,36,6,20,86,73,15,270,514,13,3,0,373,1654,482,15,4,0,56,2,4,0,255,25990,8,1,9,7392,18,148,0,23,11,2,10,12,0,105,383,10,1889,930,6486,102,1403,240,29958,9,617,9,30,29,256,26,44,12,0,18,25,0,20,3,1,49,100,2,0,3,107,3,32,5,1,10,2961,145,4,0,8,183,0,0,0,5306,21,5,42,107,89,217,15,599,225,0,10,1627,685,755,1105,12,888,1625,0,0,0,0,41,4,219,13,206,0,16,20,26,99,44,161,0,26070,9,52,1,3040,1810,3,6,12,16,55,0,9,8,44,3641,78496,0,340,165,30395,17,10,10,0,2,0,5,4,4
2020-05-08,109,31,488,47,2,3,293,43,97,614,28,11,8,206,7,121,8521,2,2,0,106,98,1,10017,1,86,48,6,1,2,0,108,4697,0,28,294,4637,428,1,10,39,6,20,86,74,15,273,522,13,3,0,380,1704,503,16,4,0,56,2,4,0,260,26233,8,1,10,7510,18,150,0,24,11,2,10,12,0,107,392,10,1985,943,6541,104,1429,245,30201,9,634,9,31,29,256,27,47,12,0,18,26,0,20,3,1,49,100,2,0,3,107,3,35,5,1,10,3160,150,4,0,8,186,0,0,0,5377,21,5,44,117,90,218,16,636,231,0,10,1714,696,776,1114,12,923,1723,0,0,0,0,41,5,229,13,209,0,17,20,26,100,44,178,0,26299,9,59,1,3175,1823,3,6,12,21,55,0,10,8,45,3689,80243,0,361,174,30975,18,10,10,0,2,0,7,4,4
2020-05-09,115,31,494,48,2,3,300,44,97,615,31,11,8,214,7,126,8581,2,2,0,114,102,1,10656,1,90,48,6,1,2,0,108,4823,0,31,304,4637,445,1,10,39,6,21,87,74,15,276,526,13,3,0,385,1717,514,17,4,0,60,2,5,0,265,26313,8,1,10,7549,22,151,0,24,11,3,10,12,0,108,405,10,2101,959,6589,107,1446,247,30395,9,654,9,31,30,256,28,49,12,0,18,26,0,20,3,1,49,101,2,0,3,108,3,37,5,1,10,3353,161,4,0,8,186,0,0,0,5441,21,5,45,128,91,219,17,659,237,0,10,1814,704,785,1126,13,939,1827,0,0,0,0,41,5,239,17,215,0,18,20,26,101,48,186,0,26478,9,64,1,3220,1830,3,6,20,21,56,0,10,8,45,3739,81731,0,376,185,31250,18,10,10,0,2,0,7,7,4
2020-05-10,120,31,502,48,2,3,305,45,97,618,32,11,8,228,7,131,8656,2,2,0,118,107,1,11123,1,91,49,6,1,2,0,114,4991,0,31,312,4637,463,1,10,41,7,21,90,77,16,280,529,13,3,0,388,2127,525,17,4,0,60,2,5,0,267,26383,8,1,10,7569,22,151,0,26,11,3,10,15,0,108,413,10,2212,973,6640,109,1458,252,30560,9,666,9,31,32,256,28,58,12,0,18,26,0,20,3,1,50,101,2,0,3,108,3,38,5,1,10,3465,169,4,0,9,188,0,0,0,5459,21,5,46,143,91,219,17,706,244,0,10,1889,719,800,1135,14,961,1915,0,0,0,0,41,5,246,19,215,0,18,20,26,102,51,194,0,26621,9,70,1,3225,1833,3,6,20,21,56,0,11,8,45,3786,82625,0,391,198,31467,19,10,10,0,2,0,8,7,4
2020-05-11,122,31,507,48,2,3,314,46,97,620,32,11,8,239,7,135,8707,2,2,0,122,113,1,11653,1,93,50,6,1,2,0,125,5115,0,31,323,4637,479,1,11,41,7,21,91,77,16,282,533,13,3,0,393,2145,533,18,4,0,61,2,5,0,271,26646,9,1,11,7661,22,151,0,26,11,3,10,16,0,116,421,10,2294,991,6685,110,1467,258,30739,9,685,9,32,33,258,28,65,12,0,18,26,0,20,3,1,50,101,2,0,3,109,3,39,5,1,10,3573,175,4,0,9,188,0,0,0,5475,21,5,46,150,91,224,17,737,249,0,10,1961,726,811,1144,14,982,2009,0,0,0,0,41,5,255,19,218,0,19,21,26,102,52,206,0,26744,9,74,1,3256,1845,3,7,21,21,56,0,11,8,45,3841,83640,0,408,201,31655,19,10,10,0,2,0,9,7,4
2020-05-12,127,31,515,48,2,3,319,47,98,623,33,11,9,250,7,142,8761,2,2,0,128,117,1,12461,1,95,51,6,1,2,0,125,5300,0,40,335,4637,493,1,11,44,7,21,91,78,16,283,527,13,3,0,402,2327,544,20,4,0,61,2,5,0,275,26994,9,1,11,7738,22,152,0,27,11,3,10,16,0,121,425,10,2415,1007,6733,112,1488,260,30911,9,707,9,32,36,259,28,75,12,0,18,26,0,20,3,1,50,102,2,0,3,109,3,40,5,1,10,3926,182,4,0,9,188,0,0,0,5529,21,8,47,158,92,228,17,761,252,0,10,2057,751,839,1163,14,1002,2116,0,0,0,0,41,5,264,19,220,0,19,21,27,102,52,206,0,26920,9,80,1,3313,1867,3,7,21,21,56,0,11,8,45,3894,85266,0,425,203,32270,19,10,10,0,2,0,10,7,4
2020-05-13,132,31,522,49,2,3,329,48,98,624,35,11,10,269,7,146,8843,2,2,0,142,120,1,13240,1,96,51,6,1,2,0,136,5425,0,42,346,4637,509,1,11,50,8,24,94,79,17,290,533,13,3,0,409,2334,556,20,6,0,61,2,5,0,284,27077,9,1,11,7861,24,155,0,29,14,3,10,18,0,123,430,10,2551,1028,6783,115,1497,264,31106,9,726,9,32,40,260,29,82,12,0,19,26,0,20,3,1,54,103,2,0,3,111,4,44,6,2,10,4220,185,4,0,9,188,0,0,0,5581,21,8,49,164,95,229,17,770,256,0,11,2169,772,861,1175,14,1036,2212,0,0,0,0,41,6,273,21,222,0,26,21,27,103,52,219,0,27104,9,90,1,3460,1870,3,7,23,21,56,0,11,8,45,3952,87029,0,439,206,32718,19,11,10,0,2,0,12,7,4
2020-05-14,136,31,529,49,2,3,353,49,98,626,35,11,10,283,7,151,8903,2,2,0,152,122,1,13999,1,99,51,6,1,2,0,139,5592,0,46,368,4637,525,1,15,50,8,24,94,79,17,293,537,13,3,0,422,2338,571,23,7,0,62,2,5,0,287,27428,10,1,12,7884,24,156,0,29,15,3,10,20,0,133,436,10,2649,1043,6854,115,1506,265,31368,9,742,9,32,42,260,29,88,12,0,19,26,0,20,3,1,54,103,2,0,3,112,4,46,6,2,10,4477,194,4,0,9,190,0,0,0,5609,21,8,50,167,95,232,18,834,260,0,11,2267,790,883,1184,14,1053,2305,0,0,0,0,41,7,283,23,224,0,26,21,27,103,53,238,0,27321,9,90,1,3529,1872,3,7,29,21,56,0,11,8,45,4007,88812,0,456,208,33071,19,11,10,0,2,0,12,7,4
2020-05-15,153,31,536,49,2,3,356,52,98,628,36,11,12,298,7,156,8959,2,2,0,164,128,1,14962,1,102,51,6,1,2,0,140,5679,0,48,394,4637,546,1,15,50,9,24,95,79,17,295,537,13,4,0,424,2594,592,25,7,0,63,2,5,0,293,27532,10,1,12,7897,28,160,0,30,15,3,10,20,0,134,442,10,2753,1076,6902,117,1518,266,31610,9,760,9,34,45,262,29,96,14,0,19,26,0,20,3,1,54,104,2,0,3,112,4,46,6,3,10,4767,202,4,0,9,190,0,0,0,5662,21,8,51,171,97,232,20,834,266,0,11,2392,806,907,1190,14,1070,2418,0,0,0,0,41,7,292,25,225,0,27,21,27,103,53,247,4,27459,9,91,1,3646,1878,3,7,33,21,56,0,11,8,45,4055,90493,0,476,210,33422,19,11,10,0,2,0,15,7,4
2020-05-16,168,31,542,51,2,3,363,55,98,629,36,11,12,314,7,160,9005,2,2,0,165,129,1,15662,1,105,51,6,1,3,0,140,5800,0,50,421,4638,562,1,15,61,10,25,95,79,17,296,543,13,4,0,428,2688,612,26,7,0,63,2,5,0,297,27532,11,1,12,7938,29,162,0,33,16,4,10,20,0,138,448,10,2871,1089,6937,121,1533,268,31763,9,778,9,34,50,262,29,107,14,0,19,26,0,20,3,1,55,104,2,0,3,113,4,48,6,4,10,5045,207,4,0,9,192,0,0,1,5689,21,8,51,176,98,232,21,873,269,0,11,2523,817,915,1203,15,1094,2537,0,0,0,0,41,7,302,25,228,0,29,22,28,103,55,261,4,27563,9,97,1,3674,1879,3,7,36,21,56,0,11,8,45,4096,91709,0,497,214,33833,19,11,10,0,2,0,18,7,4
2020-05-17,169,31,548,51,2,3,373,60,99,629,39,11,12,328,7,165,9052,2,2,0,169,133,1,16118,1,108,51,6,1,3,0,140,5903,0,53,450,4638,574,1,15,61,10,27,95,79,17,298,547,13,4,0,428,2736,630,30,7,0,63,2,5,0,298,28111,11,1,12,7962,29,163,0,33,16,4,10,20,0,142,451,10,3025,1148,6988,123,1543,272,31908,9,787,9,34,50,263,29,112,14,0,19,26,0,21,3,1,56,107,2,1,3,113,4,52,6,4,10,5177,211,4,0,9,192,0,0,2,5699,21,8,54,182,101,232,22,903,275,0,11,2648,824,925,1218,15,1107,2631,0,0,0,0,41,7,312,25,230,0,32,22,28,104,56,264,4,27563,9,97,1,3679,1881,3,7,39,21,56,0,11,8,45,4140,92467,0,514,220,33900,20,12,10,0,2,0,20,7,4
2020-05-18,173,31,555,51,3,3,382,61,99,629,40,11,12,349,7,171,9080,2,2,0,174,133,1,16853,1,110,51,6,1,3,0,140,5960,0,53,478,4638,592,1,15,61,10,28,95,79,17,297,548,13,7,0,434,2799,645,30,7,0,64,2,5,0,300,28242,11,1,12,8003,29,165,0,35,16,4,10,21,0,146,462,10,3156,1191,7057,127,1547,276,32007,9,796,9,35,50,263,29,118,14,0,19,26,0,22,3,1,59,107,2,1,3,113,4,52,6,4,10,5332,217,4,0,9,192,0,0,2,5713,21,8,55,191,104,233,25,939,279,0,11,2789,831,936,1231,15,1120,2722,0,0,0,0,41,7,320,26,231,0,33,22,28,104,57,286,4,27709,9,105,1,3698,1886,3,7,41,21,56,0,12,8,46,4171,93243,0,535,224,34046,20,13,10,0,2,0,20,7,4
2020-05-19,178,31,561,51,3,3,393,64,100,632,41,11,12,370,7,175,9108,2,2,0,189,134,1,17983,1,112,51,6,1,3,0,140,6028,0,56,509,4638,613,1,15,61,10,28,96,79,17,302,551,13,7,0,441,2839,659,30,7,0,64,2,5,0,301,28025,12,1,12,8081,31,165,0,43,18,6,10,21,0,147,467,10,3302,1221,7119,131,1561,278,32169,9,805,9,35,50,263,29,121,14,0,21,26,0,23,3,1,60,109,2,2,3,114,4,53,6,4,10,5666,221,4,0,9,193,0,0,2,5734,21,17,55,192,106,233,27,985,281,0,11,2914,837,948,1247,15,1137,2837,0,0,0,0,41,8,329,30,234,0,33,22,28,104,59,312,4,27778,9,111,1,3743,1891,3,7,41,21,56,0,12,8,47,4199,94798,0,548,227,34547,20,13,10,0,2,0,28,7,4
2020-05-20,187,31,568,51,3,3,403,67,100,633,43,11,12,386,7,179,9150,2,2,0,199,136,1,18859,1,116,52,6,1,3,0,146,6150,0,57,544,4638,630,1,15,61,10,29,96,79,17,304,554,13,9,0,446,2888,680,31,7,0,64,2,5,0,304,28135,12,1,12,8144,31,166,0,45,18,6,10,22,0,147,470,10,3434,1242,7183,134,1571,279,32330,9,818,9,35,50,264,29,124,14,0,21,26,0,23,3,1,60,109,2,2,3,114,4,55,6,4,10,6090,228,4,0,9,194,0,0,2,5767,21,17,58,200,110,234,30,1017,287,0,11,3024,842,962,1263,16,1147,2972,0,0,0,0,41,8,339,30,235,0,34,22,28,105,61,339,4,27888,9,111,1,3831,1892,3,7,41,21,56,0,12,8,47,4222,96377,0,564,233,34876,20,13,10,0,2,0,30,7,4
2020-05-21,193,31,575,51,3,3,416,70,101,633,44,11,12,408,7,185,9186,2,3,0,215,140,1,20047,1,120,52,6,1,3,0,156,6267,0,58,589,4638,652,1,16,61,10,29,97,80,17,306,561,13,10,0,448,2939,696,33,10,0,64,2,5,0,306,28218,12,1,12,8203,31,168,0,48,18,6,10,25,0,156,473,10,3584,1278,7249,140,1583,279,32486,9,826,9,35,50,264,29,129,14,0,22,26,0,23,3,1,61,109,2,2,3,114,4,60,6,5,10,6510,233,4,0,9,196,0,0,3,5794,21,17,60,211,111,235,31,1067,291,0,11,3148,846,972,1277,17,1156,3099,0,0,0,0,41,8,351,33,237,0,35,23,28,106,61,369,4,27940,9,121,1,3871,1898,3,7,44,21,56,0,12,8,47,4249,97611,0,579,237,35149,20,13,10,0,2,0,33,7,4
2020-05-22,205,31,582,51,3,3,433,74,101,635,46,11,12,432,7,190,9212,2,3,0,230,141,1,21048,1,125,52,6,1,3,0,159,6360,0,58,630,4638,682,1,16,63,10,29,99,81,17,312,561,13,10,0,456,3056,707,33,11,0,64,2,5,0,306,28292,12,1,12,8228,31,169,0,51,19,6,10,25,0,167,476,10,3726,1326,7300,147,1592,279,32616,9,836,9,35,50,266,29,138,14,0,22,26,0,24,3,1,61,109,2,2,3,115,4,62,6,6,10,6989,237,4,0,9,197,0,0,3,5807,21,17,60,221,112,235,34,1101,295,0,11,3244,857,982,1289,19,1166,3249,0,0,0,0,41,8,364,33,237,0,38,23,28,106,61,397,6,28628,9,137,1,3925,1903,4,7,44,21,56,0,12,8,47,4276,98884,0,588,241,35440,20,13,10,0,2,0,33,7,4
2020-05-23,216,31,592,51,4,3,445,77,102,639,49,11,13,452,7,194,9237,2,3,0,240,141,1,22013,1,126,52,6,1,3,0,159,6466,1,60,673,4638,705,1,16,63,10,30,99,81,17,314,561,13,10,0,458,3096,735,33,11,0,64,2,5,0,306,28335,12,1,12,8261,31,171,0,55,20,6,10,26,0,167,482,10,3868,1351,7359,152,1604,279,32735,9,845,9,35,50,266,29,148,14,0,22,26,0,26,3,1,63,109,2,2,3,115,4,63,6,6,10,7179,242,4,0,9,198,0,0,3,5830,21,17,61,221,113,235,36,1133,299,0,11,3373,863,993,1302,21,1176,3388,0,0,0,0,42,8,379,34,238,0,39,23,28,106,61,407,8,28678,9,146,1,3992,1905,4,7,44,21,56,0,12,8,48,4308,100014,0,605,244,35660,22,13,10,0,3,0,39,7,4
2020-05-24,218,32,600,51,4,3,452,81,102,640,49,11,14,480,7,199,9280,2,3,0,250,144,1,22666,1,130,52,6,1,3,0,165,6534,1,60,718,4638,727,1,16,63,10,30,99,82,17,315,562,13,10,0,458,3108,764,35,11,0,64,2,5,0,307,28370,12,1,12,8283,32,171,0,58,20,6,10,26,0,180,486,10,4024,1372,7417,160,1608,279,32785,9,852,9,35,51,267,29,156,14,0,22,26,0,26,3,1,63,110,2,2,4,115,4,65,6,6,10,7394,250,4,0,9,199,0,0,3,5841,21,17,61,226,113,235,37,1167,306,0,11,3456,868,996,1316,23,1185,3541,0,0,0,0,42,8,390,35,238,0,40,23,28,107,61,429,8,28752,9,165,1,3998,1906,4,7,46,21,56,0,12,8,48,4340,100628,0,617,245,36039,22,13,10,0,3,0,42,7,4
2020-05-25,219,32,609,51,4,3,467,87,102,641,51,11,14,501,7,204,9312,2,3,0,261,146,1,23473,1,130,52,6,1,3,0,165,6655,1,61,761,4638,750,1,16,67,10,30,100,82,17,317,563,13,14,0,460,3203,783,35,12,0,65,2,5,0,308,28460,14,1,12,8309,32,172,0,59,20,7,11,27,0,182,491,10,4172,1391,7451,163,1606,281,32877,9,857,9,35,52,269,30,165,16,0,22,26,0,26,3,1,63,110,2,2,4,115,4,67,6,9,10,7633,261,4,0,9,200,1,0,4,5849,21,17,62,233,113,235,37,1197,310,0,11,3629,873,1007,1330,26,1205,3633,0,0,0,0,42,11,399,35,239,0,42,23,28,107,66,481,8,26834,10,170,1,4029,1913,4,7,46,21,57,0,13,8,48,4369,101151,0,623,248,36143,22,13,10,0,3,0,44,7,4
2020-05-26,220,33,617,51,4,3,484,91,103,643,52,11,14,522,7,208,9334,2,3,0,274,149,1,24512,1,130,52,6,1,4,0,175,6753,1,62,806,4638,776,1,16,68,10,30,101,82,17,317,563,13,14,0,468,3203,797,36,12,0,65,2,6,0,312,28533,14,1,12,8372,34,173,0,63,20,7,11,33,0,188,499,10,4344,1418,7508,169,1615,281,32955,9,863,9,37,52,269,30,172,16,0,22,26,0,26,3,1,65,110,2,2,4,115,5,70,6,13,10,8134,267,4,0,9,202,1,0,4,5875,21,35,63,249,116,235,37,1225,313,0,11,3788,886,1024,1342,28,1216,3807,0,0,0,0,42,12,411,36,239,0,44,23,28,108,67,524,8,27117,10,170,1,4125,1915,4,7,47,21,57,0,13,8,48,4397,101846,0,644,253,36274,22,14,11,0,3,1,49,7,4
