gender,starttime,tripduration,from_station_name,temperature,wind_speed,weather
Male,2017-04-24 09:09:55,831.0,Lake Shore Dr & Ohio St,60.1,8.1,mostlycloudy
Male,2017-04-24 09:26:27,257.0,Loomis St & Lexington St,60.1,8.1,mostlycloudy
Male,2017-04-24 11:33:38,367.0,Wells St & Polk St,69.1,11.5,mostlycloudy
Male,2017-04-24 12:18:13,1524.0,Wolcott Ave & Polk St,70.0,10.4,mostlycloudy
Female,2017-04-24 12:25:29,492.0,Franklin St & Lake St,70.0,10.4,mostlycloudy
Male,2017-04-24 12:53:29,226.0,Wood St & Division St,70.0,10.4,mostlycloudy
Female,2017-04-24 13:08:10,547.0,Wood St & Milwaukee Ave,72.0,12.7,mostlycloudy
Male,2017-04-24 13:52:11,354.0,Loomis St & Lexington St,72.0,12.7,mostlycloudy
Male,2017-04-24 14:02:24,466.0,LaSalle St & Jackson Blvd,73.0,11.5,mostlycloudy
Male,2017-04-24 14:44:02,993.0,Orleans St & Merchandise Mart Plaza,73.0,11.5,mostlycloudy
Male,2017-04-24 15:22:16,1384.0,Lake Shore Dr & Belmont Ave,72.0,12.7,mostlycloudy
Male,2017-04-24 15:22:16,425.0,Calumet Ave & 21st St,72.0,12.7,mostlycloudy
Male,2017-04-24 15:54:23,1223.0,Western Ave & 21st St,72.0,12.7,mostlycloudy
Male,2017-04-24 15:56:51,1100.0,Michigan Ave & Washington St,72.0,12.7,mostlycloudy
Female,2017-04-24 15:58:45,544.0,LaSalle St & Illinois St,72.0,12.7,mostlycloudy
Male,2017-04-24 16:06:37,312.0,Clark St & Leland Ave,71.1,12.7,cloudy
Male,2017-04-24 16:30:49,285.0,Bissell St & Armitage Ave,71.1,12.7,cloudy
Male,2017-04-24 16:34:04,418.0,Orleans St & Ohio St,71.1,12.7,cloudy
Male,2017-04-24 16:39:58,544.0,Sedgwick St & Huron St,71.1,12.7,cloudy
Male,2017-04-24 16:43:56,267.0,Wabash Ave & Wacker Pl,71.1,12.7,cloudy
Male,2017-04-24 16:57:45,696.0,Clark St & Congress Pkwy,71.1,12.7,cloudy
Male,2017-04-24 17:05:55,586.0,Desplaines St & Jackson Blvd,70.0,10.4,cloudy
Male,2017-04-24 17:06:48,559.0,California Ave & North Ave,70.0,10.4,cloudy
Male,2017-04-24 17:20:23,391.0,Clark St & Lake St,70.0,10.4,cloudy
Female,2017-04-24 18:00:22,2011.0,Theater on the Lake,66.9,9.2,mostlycloudy
Female,2017-04-24 18:06:40,1510.0,Clark St & Chicago Ave,66.9,9.2,mostlycloudy
Female,2017-04-24 18:07:18,931.0,Wolcott Ave & Polk St,66.9,9.2,mostlycloudy
Male,2017-04-24 18:10:01,475.0,Franklin St & Lake St,66.9,9.2,mostlycloudy
Male,2017-04-24 18:12:32,1416.0,Loomis St & Taylor St (*),66.9,9.2,mostlycloudy
Male,2017-04-24 18:17:57,1127.0,Wabash Ave & Grand Ave,66.9,9.2,mostlycloudy
Male,2017-04-24 18:24:27,283.0,Halsted St & Dickens Ave,66.9,9.2,mostlycloudy
Male,2017-04-24 19:10:34,145.0,Lake Shore Dr & Monroe St,61.0,10.4,mostlycloudy
Female,2017-04-24 19:12:38,391.0,Ashland Ave & Division St,61.0,10.4,mostlycloudy
Male,2017-04-24 19:19:19,809.0,University Ave & 57th St,61.0,10.4,mostlycloudy
Female,2017-04-24 20:27:44,311.0,Clark St & Lincoln Ave,57.9,5.8,partlycloudy
Male,2017-04-24 21:04:00,247.0,Cityfront Plaza Dr & Pioneer Ct,54.0,0.0,partlycloudy
Male,2017-04-24 22:51:55,1194.0,Wabash Ave & Roosevelt Rd,53.1,3.5,partlycloudy
Male,2017-04-24 23:15:11,354.0,Aberdeen St & Monroe St,54.0,9.2,partlycloudy
Female,2017-04-25 03:09:03,265.0,Michigan Ave & Lake St,54.0,6.9,clear
Female,2017-04-25 05:31:50,1076.0,2112 W Peterson Ave,55.9,10.4,mostlycloudy
Female,2017-04-25 06:29:29,661.0,Wabash Ave & 8th St,57.0,10.4,mostlycloudy
Male,2017-04-25 06:32:36,296.0,Clark St & Winnemac Ave,57.0,10.4,mostlycloudy
Male,2017-04-25 07:20:56,191.0,Clinton St & Lake St,60.1,12.7,mostlycloudy
Male,2017-04-25 07:54:47,325.0,Ogden Ave & Race Ave,60.1,12.7,mostlycloudy
Male,2017-04-25 07:56:42,670.0,Canal St & Madison St,60.1,12.7,mostlycloudy
Male,2017-04-25 07:58:17,185.0,Kingsbury St & Kinzie St,60.1,12.7,mostlycloudy
Male,2017-04-25 07:59:08,159.0,Federal St & Polk St,60.1,12.7,mostlycloudy
Male,2017-04-25 08:15:12,549.0,Dearborn St & Adams St,64.0,11.5,mostlycloudy
Male,2017-04-25 08:16:19,361.0,Clark St & Congress Pkwy,64.0,11.5,mostlycloudy
Female,2017-04-25 08:22:37,490.0,Field Blvd & South Water St,64.0,11.5,mostlycloudy
Male,2017-04-25 08:22:40,1539.0,Western Ave & Division St,64.0,11.5,mostlycloudy
Female,2017-04-25 08:23:03,1208.0,Lincoln Ave & Diversey Pkwy,64.0,11.5,mostlycloudy
Male,2017-04-25 08:23:23,281.0,Clinton St & Washington Blvd,64.0,11.5,mostlycloudy
Male,2017-04-25 08:38:23,388.0,Clinton St & Madison St,64.0,11.5,mostlycloudy
Female,2017-04-25 08:38:27,212.0,Woodlawn Ave & Lake Park Ave,64.0,11.5,mostlycloudy
Male,2017-04-25 08:50:39,227.0,Sedgwick St & Schiller St,64.0,11.5,mostlycloudy
Male,2017-04-25 09:33:39,390.0,Clark St & Randolph St,68.0,10.4,mostlycloudy
Male,2017-04-25 10:43:49,201.0,Sheffield Ave & Webster Ave,71.1,12.7,mostlycloudy
Male,2017-04-25 11:01:53,291.0,Clinton St & Washington Blvd,73.9,13.8,mostlycloudy
Male,2017-04-25 12:08:12,669.0,900 W Harrison St,75.0,11.5,mostlycloudy
Male,2017-04-25 13:13:41,2365.0,Sheffield Ave & Webster Ave,75.0,16.1,cloudy
Male,2017-04-25 13:14:38,654.0,Green St & Madison St,75.0,16.1,cloudy
Male,2017-04-25 13:53:13,172.0,Dearborn St & Adams St,75.0,16.1,cloudy
Male,2017-04-25 13:59:11,233.0,Clinton St & Madison St,75.0,16.1,cloudy
Male,2017-04-25 14:04:33,795.0,Ashland Ave & Wellington Ave,73.9,13.8,cloudy
Male,2017-04-25 16:34:50,525.0,Franklin St & Chicago Ave,78.1,18.4,cloudy
Male,2017-04-25 16:47:01,939.0,Ogden Ave & Congress Pkwy,78.1,18.4,cloudy
Male,2017-04-25 16:58:38,430.0,Broadway & Berwyn Ave,78.1,18.4,cloudy
Female,2017-04-25 17:13:15,762.0,Sheffield Ave & Wellington Ave,78.1,18.4,cloudy
Female,2017-04-25 17:14:22,505.0,Michigan Ave & Washington St,78.1,18.4,cloudy
Male,2017-04-25 17:19:34,692.0,Larrabee St & Oak St,78.1,18.4,cloudy
Male,2017-04-25 17:30:32,810.0,Michigan Ave & Lake St,78.1,18.4,cloudy
Male,2017-04-25 17:51:23,1287.0,Racine Ave & Fullerton Ave,78.1,18.4,cloudy
Male,2017-04-25 18:05:44,718.0,Dearborn St & Monroe St,75.9,18.4,cloudy
Male,2017-04-25 18:05:45,818.0,California Ave & Milwaukee Ave,75.9,18.4,cloudy
Female,2017-04-25 18:06:58,1472.0,Michigan Ave & Lake St,75.9,18.4,cloudy
Male,2017-04-25 18:14:06,1378.0,Ravenswood Ave & Berteau Ave,75.9,18.4,cloudy
Male,2017-04-25 18:14:55,934.0,Carpenter St & Huron St,75.9,18.4,cloudy
Female,2017-04-25 18:34:50,307.0,Ashland Ave & 13th St,75.9,18.4,cloudy
Male,2017-04-25 18:38:02,324.0,Wood St & Division St,75.9,18.4,cloudy
Male,2017-04-25 19:24:09,966.0,Michigan Ave & 14th St,73.9,16.1,mostlycloudy
Female,2017-04-25 19:28:57,1070.0,Marshfield Ave & Cortland St,73.9,16.1,mostlycloudy
Male,2017-04-25 19:30:48,379.0,Clark St & Lunt Ave,73.9,16.1,mostlycloudy
Male,2017-04-25 19:33:52,220.0,State St & Pearson St,73.9,16.1,mostlycloudy
Male,2017-04-25 20:07:22,1025.0,Clinton St & Washington Blvd,73.0,10.4,cloudy
Male,2017-04-25 20:49:27,774.0,Desplaines St & Kinzie St,73.0,10.4,cloudy
Male,2017-04-25 22:33:02,463.0,Racine Ave & Belmont Ave,66.9,9.2,mostlycloudy
Male,2017-04-25 23:17:59,1303.0,Sheffield Ave & Fullerton Ave,66.9,10.4,mostlycloudy
Female,2017-04-25 23:29:21,597.0,Racine Ave & Fullerton Ave,66.9,10.4,mostlycloudy
Male,2017-04-26 01:38:00,1250.0,Woodlawn Ave & 55th St,68.0,15.0,cloudy
Male,2017-04-26 04:21:09,371.0,Broadway & Belmont Ave,64.9,11.5,cloudy
Female,2017-04-26 05:46:35,704.0,Lincoln Ave & Diversey Pkwy,64.0,13.8,cloudy
Male,2017-04-26 06:38:41,399.0,Ashland Ave & Belle Plaine Ave,64.9,15.0,mostlycloudy
Female,2017-04-26 06:58:15,143.0,Clinton St & Madison St,64.9,15.0,mostlycloudy
Male,2017-04-26 07:04:36,339.0,Damen Ave & Pierce Ave,66.9,11.5,cloudy
Female,2017-04-26 07:13:24,504.0,Albany Ave & Bloomingdale Ave,66.9,11.5,cloudy
Male,2017-04-26 07:25:20,394.0,Columbus Dr & Randolph St,66.9,11.5,cloudy
Male,2017-04-26 07:28:35,1223.0,Larrabee St & Webster Ave,66.9,11.5,cloudy
Male,2017-04-26 07:41:18,281.0,Clinton St & Jackson Blvd,66.9,11.5,cloudy
Male,2017-04-26 07:46:54,1161.0,Damen Ave & Chicago Ave,66.9,11.5,cloudy
Male,2017-04-26 07:50:00,205.0,Loomis St & Taylor St (*),66.9,11.5,cloudy
Male,2017-04-26 07:54:48,248.0,Clinton St & Madison St,66.9,11.5,cloudy
Male,2017-04-26 08:00:54,448.0,Clinton St & Washington Blvd,68.0,20.7,cloudy
Male,2017-04-26 08:09:16,526.0,State St & Pearson St,68.0,20.7,cloudy
Male,2017-04-26 08:11:31,739.0,Clinton St & Tilden St,68.0,20.7,cloudy
Female,2017-04-26 08:18:45,696.0,Indiana Ave & Roosevelt Rd,68.0,20.7,cloudy
Male,2017-04-26 08:27:46,1319.0,Larrabee St & Armitage Ave,68.0,20.7,cloudy
Male,2017-04-26 08:32:00,615.0,Clark St & Schiller St,68.0,20.7,cloudy
Male,2017-04-26 08:36:53,95.0,Ravenswood Ave & Berteau Ave,68.0,20.7,cloudy
Male,2017-04-26 08:43:57,538.0,Clinton St & Jackson Blvd,68.0,20.7,cloudy
Male,2017-04-26 08:52:26,177.0,Orleans St & Elm St (*),68.0,20.7,cloudy
Male,2017-04-26 08:54:57,342.0,Ravenswood Ave & Lawrence Ave,68.0,20.7,cloudy
Male,2017-04-26 08:56:25,442.0,Southport Ave & Waveland Ave,68.0,20.7,cloudy
Female,2017-04-26 09:25:13,473.0,Southport Ave & Wellington Ave,70.0,19.6,mostlycloudy
Male,2017-04-26 09:25:45,534.0,Daley Center Plaza,70.0,19.6,mostlycloudy
Male,2017-04-26 11:24:02,529.0,Montrose Harbor,72.0,17.3,cloudy
Male,2017-04-26 12:01:28,227.0,Orleans St & Ohio St,73.9,18.4,mostlycloudy
Male,2017-04-26 12:18:24,562.0,LaSalle St & Washington St,73.9,18.4,mostlycloudy
Male,2017-04-26 12:25:49,397.0,Wacker Dr & Washington St,73.9,18.4,mostlycloudy
Female,2017-04-26 12:46:22,874.0,Campbell Ave & North Ave,73.9,18.4,mostlycloudy
Male,2017-04-26 12:47:16,523.0,St. Clair St & Erie St,73.9,18.4,mostlycloudy
Male,2017-04-26 12:49:03,500.0,McClurg Ct & Erie St,73.9,18.4,mostlycloudy
Female,2017-04-26 13:24:59,921.0,MLK Jr Dr & 29th St,72.0,15.0,mostlycloudy
Male,2017-04-26 13:25:56,949.0,Franklin St & Chicago Ave,72.0,15.0,mostlycloudy
Male,2017-04-26 13:34:57,1109.0,Marshfield Ave & Cortland St,72.0,15.0,mostlycloudy
Male,2017-04-26 13:38:44,380.0,State St & 35th St,72.0,15.0,mostlycloudy
Male,2017-04-26 13:54:40,869.0,Dearborn St & Monroe St,72.0,15.0,mostlycloudy
Female,2017-04-26 14:16:17,369.0,Clifton Ave & Lawrence Ave,73.0,15.0,cloudy
Male,2017-04-26 14:25:39,334.0,Greenview Ave & Fullerton Ave,73.0,15.0,cloudy
Male,2017-04-26 15:14:36,680.0,Michigan Ave & Washington St,72.0,9.2,cloudy
Male,2017-04-26 15:30:17,1396.0,Shedd Aquarium,72.0,9.2,cloudy
Female,2017-04-26 15:54:46,1919.0,Loomis St & Jackson Blvd,72.0,9.2,cloudy
Female,2017-04-26 16:00:50,2090.0,McClurg Ct & Erie St,72.0,11.5,cloudy
Female,2017-04-26 16:32:50,614.0,Canal St & Adams St,72.0,11.5,cloudy
Male,2017-04-26 16:46:47,602.0,Theater on the Lake,72.0,11.5,cloudy
Male,2017-04-26 16:48:20,322.0,Broadway & Barry Ave,72.0,11.5,cloudy
Male,2017-04-26 16:53:19,871.0,May St & Taylor St,72.0,11.5,cloudy
Male,2017-04-26 16:57:30,331.0,LaSalle St & Washington St,72.0,11.5,cloudy
Male,2017-04-26 17:07:21,1190.0,McClurg Ct & Erie St,70.0,10.4,cloudy
Male,2017-04-26 17:11:24,250.0,Sheffield Ave & Wellington Ave,70.0,10.4,cloudy
Female,2017-04-26 17:12:44,1302.0,Halsted St & Polk St,70.0,10.4,cloudy
Female,2017-04-26 17:15:52,1412.0,Monticello Ave & Irving Park Rd,70.0,10.4,cloudy
Male,2017-04-26 17:24:51,995.0,Clinton St & Washington Blvd,70.0,10.4,cloudy
Female,2017-04-26 17:26:19,594.0,Avondale Ave & Irving Park Rd,70.0,10.4,cloudy
Male,2017-04-26 17:36:59,234.0,Wacker Dr & Washington St,70.0,10.4,cloudy
Male,2017-04-26 17:37:01,855.0,Columbus Dr & Randolph St,70.0,10.4,cloudy
Male,2017-04-26 17:39:32,920.0,Clinton St & Washington Blvd,70.0,10.4,cloudy
Female,2017-04-26 17:44:13,672.0,Cottage Grove Ave & 47th St,70.0,10.4,cloudy
Female,2017-04-26 17:46:14,468.0,Franklin St & Monroe St,70.0,10.4,cloudy
Male,2017-04-26 17:48:06,426.0,Clark St & Elm St,70.0,10.4,cloudy
Female,2017-04-26 17:52:49,80.0,Daley Center Plaza,70.0,10.4,cloudy
Male,2017-04-26 17:53:50,1070.0,Wacker Dr & Washington St,70.0,10.4,cloudy
Male,2017-04-26 17:59:36,157.0,Ravenswood Ave & Irving Park Rd,70.0,10.4,cloudy
Female,2017-04-26 18:00:54,752.0,Kingsbury St & Erie St,66.9,6.9,mostlycloudy
Male,2017-04-26 18:07:57,935.0,State St & Harrison St,66.9,6.9,mostlycloudy
Male,2017-04-26 18:15:03,288.0,Lake Park Ave & 56th St,66.9,6.9,mostlycloudy
Male,2017-04-26 18:18:09,374.0,Dearborn St & Monroe St,66.9,6.9,mostlycloudy
Male,2017-04-26 18:45:32,1103.0,Canal St & Madison St,66.9,6.9,mostlycloudy
Female,2017-04-26 19:26:25,887.0,Sheridan Rd & Montrose Ave,64.9,8.1,cloudy
Female,2017-04-26 20:56:51,322.0,Michigan Ave & 14th St,63.0,4.6,cloudy
Male,2017-04-27 05:33:53,787.0,Bissell St & Armitage Ave,57.9,13.8,rain
Male,2017-04-27 06:13:13,319.0,Kingsbury St & Erie St,57.9,12.7,rain
Male,2017-04-27 06:32:05,340.0,Pine Grove Ave & Irving Park Rd,57.9,12.7,rain
Male,2017-04-27 06:53:05,267.0,Clinton St & Washington Blvd,57.9,12.7,rain
Male,2017-04-27 07:03:46,212.0,Wabash Ave & Adams St,50.0,17.3,rain
Male,2017-04-27 07:47:16,497.0,Michigan Ave & 14th St,50.0,17.3,rain
Male,2017-04-27 08:03:47,346.0,Oakley Ave & Roscoe St,46.9,21.9,cloudy
Male,2017-04-27 08:31:29,453.0,Financial Pl & Congress Pkwy,46.9,21.9,cloudy
Male,2017-04-27 08:56:40,208.0,State St & Van Buren St,46.9,21.9,cloudy
Male,2017-04-27 09:23:51,405.0,Clinton St & Washington Blvd,46.9,20.7,cloudy
Male,2017-04-27 09:47:01,582.0,MLK Jr Dr & 29th St,46.9,20.7,cloudy
Female,2017-04-27 10:24:18,282.0,Woodlawn Ave & 55th St,46.9,19.6,mostlycloudy
Male,2017-04-27 10:33:59,1017.0,Knox Ave & Montrose Ave,46.9,19.6,mostlycloudy
Male,2017-04-27 11:51:13,262.0,Wacker Dr & Washington St,46.0,19.6,cloudy
Male,2017-04-27 12:24:25,262.0,Broadway & Granville Ave,46.0,17.3,cloudy
Male,2017-04-27 12:50:26,814.0,Stetson Ave & South Water St,46.0,17.3,cloudy
Male,2017-04-27 14:59:47,297.0,Michigan Ave & Madison St,46.0,19.6,cloudy
Male,2017-04-27 15:49:07,526.0,Ravenswood Ave & Lawrence Ave,46.0,17.3,cloudy
Male,2017-04-27 16:19:18,571.0,Michigan Ave & Lake St,46.0,18.4,cloudy
Male,2017-04-27 17:08:34,231.0,Sheridan Rd & Irving Park Rd,46.0,19.6,cloudy
Female,2017-04-27 17:15:12,617.0,Clinton St & Washington Blvd,46.0,19.6,cloudy
Female,2017-04-27 17:20:42,714.0,Ashland Ave & Chicago Ave,46.0,19.6,cloudy
Male,2017-04-27 17:24:11,652.0,Campbell Ave & Montrose Ave,46.0,19.6,cloudy
Male,2017-04-27 17:27:37,450.0,Paulina St & Howard St,46.0,19.6,cloudy
Male,2017-04-27 17:48:58,415.0,Logan Blvd & Elston Ave,46.0,19.6,cloudy
Female,2017-04-27 17:54:41,646.0,Morgan St & Lake St,46.0,19.6,cloudy
Male,2017-04-27 17:57:54,238.0,Pine Grove Ave & Waveland Ave,46.0,19.6,cloudy
Male,2017-04-27 18:01:32,793.0,Michigan Ave & Jackson Blvd,46.0,16.1,cloudy
Female,2017-04-27 18:08:18,839.0,Mies van der Rohe Way & Chicago Ave,46.0,16.1,cloudy
Male,2017-04-27 18:18:57,883.0,Morgan St & Lake St,46.0,16.1,cloudy
Male,2017-04-27 18:41:10,145.0,Clark St & Bryn Mawr Ave,46.0,16.1,cloudy
Male,2017-04-27 18:49:45,616.0,Kimbark Ave & 53rd St,46.0,16.1,cloudy
Male,2017-04-27 19:52:10,543.0,Oak Park Ave & South Blvd,45.0,15.0,cloudy
Female,2017-04-27 20:01:17,720.0,Wolcott Ave & Polk St,45.0,12.7,cloudy
Male,2017-04-27 21:01:24,96.0,Sheffield Ave & Willow St,45.0,10.4,cloudy
Male,2017-04-27 21:38:16,180.0,Wilton Ave & Belmont Ave,45.0,10.4,cloudy
Male,2017-04-27 23:38:22,443.0,Racine Ave (May St) & Fulton St,42.1,4.6,partlycloudy
Male,2017-04-28 06:26:21,783.0,Clifton Ave & Lawrence Ave,42.1,4.6,mostlycloudy
Male,2017-04-28 06:28:42,375.0,Clark St & Lincoln Ave,42.1,4.6,mostlycloudy
Female,2017-04-28 06:33:09,455.0,Drake Ave & Fullerton Ave,42.1,4.6,mostlycloudy
Male,2017-04-28 06:50:24,443.0,LaSalle St & Jackson Blvd,42.1,4.6,mostlycloudy
Female,2017-04-28 07:48:34,408.0,Drake Ave & Fullerton Ave,44.1,4.6,mostlycloudy
Male,2017-04-28 07:59:47,987.0,Dayton St & North Ave,44.1,4.6,mostlycloudy
Male,2017-04-28 08:05:31,282.0,East Ave & Madison St,46.0,0.0,mostlycloudy
Male,2017-04-28 08:19:53,1142.0,Broadway & Cornelia Ave,46.0,0.0,mostlycloudy
Male,2017-04-28 08:43:46,818.0,Halsted St & Blackhawk St (*),46.0,0.0,mostlycloudy
Male,2017-04-28 08:48:26,714.0,Ashland Ave & Lake St,46.0,0.0,mostlycloudy
Male,2017-04-28 09:06:15,369.0,Dearborn Pkwy & Delaware Pl,51.1,4.6,mostlycloudy
Male,2017-04-28 09:18:12,820.0,Sheridan Rd & Irving Park Rd,51.1,4.6,mostlycloudy
Male,2017-04-28 09:36:19,347.0,Western Ave & Walton St,51.1,4.6,mostlycloudy
Male,2017-04-28 09:43:40,172.0,Humboldt Blvd & Armitage Ave,51.1,4.6,mostlycloudy
Female,2017-04-28 10:16:12,750.0,Wabash Ave & Grand Ave,55.0,4.6,cloudy
Female,2017-04-28 12:47:42,1312.0,Dearborn St & Monroe St,57.9,9.2,cloudy
Male,2017-04-28 13:09:39,457.0,Orleans St & Merchandise Mart Plaza,57.9,5.8,cloudy
Female,2017-04-28 13:33:05,1129.0,Michigan Ave & 18th St,57.9,5.8,cloudy
Male,2017-04-28 14:04:33,202.0,Clark St & Berwyn Ave,55.9,6.9,rain
Male,2017-04-28 14:38:42,555.0,Clark St & Elm St,55.9,6.9,rain
Female,2017-04-28 14:45:43,1003.0,Sedgwick St & North Ave,55.9,6.9,rain
Female,2017-04-28 15:38:37,1036.0,Sedgwick St & North Ave,57.9,10.4,cloudy
Male,2017-04-28 15:39:09,484.0,State St & 33rd St,57.9,10.4,cloudy
Male,2017-04-28 16:42:30,289.0,State St & Pearson St,57.9,10.4,cloudy
Male,2017-04-28 16:57:45,592.0,Michigan Ave & Washington St,57.9,10.4,cloudy
Male,2017-04-28 17:11:36,362.0,LaSalle St & Illinois St,57.9,10.4,mostlycloudy
Male,2017-04-28 17:15:28,325.0,Southport Ave & Waveland Ave,57.9,10.4,mostlycloudy
Male,2017-04-28 17:15:34,847.0,Wabash Ave & Adams St,57.9,10.4,mostlycloudy
Male,2017-04-28 17:22:31,696.0,Rush St & Hubbard St,57.9,10.4,mostlycloudy
Female,2017-04-28 17:47:49,411.0,Broadway & Berwyn Ave,57.9,10.4,mostlycloudy
Male,2017-04-28 17:56:17,359.0,Canal St & Adams St,57.9,10.4,mostlycloudy
Male,2017-04-28 17:57:43,558.0,Wilton Ave & Diversey Pkwy,57.9,10.4,mostlycloudy
Male,2017-04-28 18:12:20,119.0,Damen Ave & Chicago Ave,55.0,8.1,cloudy
Male,2017-04-28 18:41:46,228.0,State St & 33rd St,55.0,8.1,cloudy
Female,2017-04-28 18:42:37,822.0,California Ave & Milwaukee Ave,55.0,8.1,cloudy
Male,2017-04-28 19:01:25,211.0,Broadway & Wilson Ave,52.0,6.9,cloudy
Female,2017-04-28 19:10:26,1204.0,Ravenswood Ave & Berteau Ave,52.0,6.9,cloudy
Male,2017-04-28 19:14:40,1565.0,Halsted St & Blackhawk St (*),52.0,6.9,cloudy
Male,2017-04-28 19:25:27,601.0,Daley Center Plaza,52.0,6.9,cloudy
Male,2017-04-28 20:16:51,1335.0,Franklin St & Quincy St,50.0,9.2,cloudy
Female,2017-04-28 22:23:22,2270.0,Orleans St & Elm St (*),48.0,12.7,mostlycloudy
Female,2017-04-28 23:27:13,690.0,Federal St & Polk St,46.9,15.0,cloudy
Female,2017-04-29 08:19:17,1136.0,Clarendon Ave & Gordon Ter,45.0,20.7,cloudy
Male,2017-04-29 08:53:47,322.0,Noble St & Milwaukee Ave,45.0,20.7,cloudy
Male,2017-04-29 09:13:10,869.0,Clinton St & 18th St,46.0,24.2,cloudy
Male,2017-04-29 09:45:42,493.0,Clark St & Chicago Ave,46.0,24.2,cloudy
Male,2017-04-29 10:25:05,1531.0,Sheffield Ave & Waveland Ave,45.0,21.9,cloudy
Male,2017-04-29 10:35:05,333.0,Fort Dearborn Dr & 31st St,45.0,21.9,cloudy
Male,2017-04-29 11:34:21,365.0,Wabash Ave & Grand Ave,44.1,21.9,rain
Female,2017-04-29 12:28:20,633.0,Kimbark Ave & 53rd St,42.1,16.1,rain
Female,2017-04-29 13:23:45,425.0,Calumet Ave & 33rd St,39.9,19.6,rain
Male,2017-04-30 07:59:47,398.0,Cannon Dr & Fullerton Ave,43.0,15.0,rain
Female,2017-04-30 13:30:29,783.0,Southport Ave & Wrightwood Ave,46.0,15.0,rain
Male,2017-04-30 15:06:51,227.0,Wabash Ave & Roosevelt Rd,45.0,13.8,rain
Male,2017-04-30 16:21:23,1125.0,Clark St & Wellington Ave,44.1,12.7,cloudy
Male,2017-04-30 19:12:05,788.0,Milwaukee Ave & Grand Ave,44.1,10.4,rain
Male,2017-05-01 06:14:01,726.0,Clinton St & Washington Blvd,52.0,8.1,rain
Male,2017-05-01 06:21:29,457.0,Sedgwick St & Huron St,52.0,8.1,rain
Male,2017-05-01 06:27:15,472.0,Clinton St & Jackson Blvd,52.0,8.1,rain
Male,2017-05-01 06:28:12,1082.0,Clinton St & Jackson Blvd,52.0,8.1,rain
Male,2017-05-01 06:46:35,431.0,Sangamon St & Washington Blvd (*),52.0,8.1,rain
Female,2017-05-01 07:27:05,619.0,Fairbanks Ct & Grand Ave,51.1,5.8,mostlycloudy
Female,2017-05-01 08:34:20,1092.0,Eckhart Park,53.1,11.5,mostlycloudy
Male,2017-05-01 08:34:37,221.0,Paulina Ave & North Ave,53.1,11.5,mostlycloudy
Male,2017-05-01 08:40:45,883.0,Halsted St & Roscoe St,53.1,11.5,mostlycloudy
Male,2017-05-01 08:41:35,585.0,Desplaines St & Kinzie St,53.1,11.5,mostlycloudy
Female,2017-05-01 08:47:36,638.0,Dearborn St & Adams St,53.1,11.5,mostlycloudy
Male,2017-05-01 08:47:37,660.0,Aberdeen St & Monroe St,53.1,11.5,mostlycloudy
Male,2017-05-01 09:08:16,854.0,Peoria St & Jackson Blvd,55.0,18.4,mostlycloudy
Male,2017-05-01 09:08:26,949.0,Larrabee St & Kingsbury St,55.0,18.4,mostlycloudy
Male,2017-05-01 09:12:20,1268.0,Clinton St & Washington Blvd,55.0,18.4,mostlycloudy
Female,2017-05-01 10:11:55,442.0,Larrabee St & Oak St,55.0,17.3,mostlycloudy
Male,2017-05-01 10:18:28,778.0,Loomis St & Jackson Blvd,55.0,17.3,mostlycloudy
Female,2017-05-01 10:41:43,705.0,Ravenswood Ave & Lawrence Ave,55.0,17.3,mostlycloudy
Male,2017-05-01 12:05:01,346.0,Leavitt St & Addison St,54.0,13.8,rain
Female,2017-05-01 13:25:36,1104.0,Dearborn Pkwy & Delaware Pl,51.1,17.3,rain
Female,2017-05-01 13:39:39,988.0,Claremont Ave & Hirsch St,51.1,17.3,rain
Male,2017-05-01 13:44:00,472.0,Sheffield Ave & Willow St,51.1,17.3,rain
Male,2017-05-01 15:14:16,424.0,Clinton St & Madison St,54.0,21.9,mostlycloudy
Male,2017-05-01 17:13:42,433.0,Kingsbury St & Kinzie St,53.1,15.0,mostlycloudy
Male,2017-05-01 17:33:18,621.0,Columbus Dr & Randolph St,53.1,15.0,mostlycloudy
Male,2017-05-01 18:05:39,883.0,Clinton St & Jackson Blvd,51.1,21.9,rain
Male,2017-05-01 18:13:05,139.0,LaSalle St & Jackson Blvd,51.1,21.9,rain
Male,2017-05-01 18:40:54,741.0,Clinton St & Washington Blvd,51.1,21.9,rain
Male,2017-05-01 19:57:52,499.0,Sheridan Rd & Noyes St (NU),50.0,20.7,cloudy
Male,2017-05-02 05:43:02,1032.0,Clinton St & Lake St,42.1,12.7,rain
Male,2017-05-02 07:17:01,477.0,Clinton St & Washington Blvd,42.1,15.0,rain
Male,2017-05-02 07:20:50,404.0,Wells St & Polk St,42.1,15.0,rain
Male,2017-05-02 07:53:56,476.0,Clinton St & Washington Blvd,42.1,15.0,rain
Female,2017-05-02 08:24:03,497.0,Franklin St & Jackson Blvd,43.0,17.3,cloudy
Male,2017-05-02 08:37:54,432.0,Benson Ave & Church St,43.0,17.3,cloudy
Male,2017-05-02 08:49:46,815.0,Clinton St & Washington Blvd,43.0,17.3,cloudy
Male,2017-05-02 11:41:10,919.0,Ogden Ave & Race Ave,46.9,20.7,cloudy
Male,2017-05-02 12:26:20,462.0,Franklin St & Quincy St,46.9,19.6,cloudy
